Unnamed: 0,index,smiles,activity,HIV_active
62048,62048,Cc1ccc(SCC2(C(F)F)NC(=O)NC2=O)cc1,CI,0
59355,59355,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
46925,46925,Cc1cccc(NC(=O)C(=O)C(C(=O)c2ccc3ccccc3c2)C2OC(=O)c3ccccc32)c1C,CI,0
28974,28974,CC(=O)NC(C=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(O)C(O)COC(=O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
65251,65251,O=C1CC(Br)=Cc2ccccc2-c2ccccc21,CI,0
31298,31298,CC(CS)C(=O)N1c2ccccc2CC1C(=O)O,CI,0
47686,47686,CN(C)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0
24907,24907,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
49440,49440,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
14950,14950,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
61927,61927,CC1CCN(C(C)(C)C)P(=O)(Cc2ccccc2)O1,CI,0
24521,24521,Cc1ccc(NC(=O)C(=NNC(=O)C[N+](C)(C)C)c2nc3ccccc3nc2O)cc1.[Cl-],CI,0
6666,6666,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
49056,49056,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1
48768,48768,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
70960,70960,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
38503,38503,O=C(NNCC(F)(F)F)c1ccncc1,CI,0
47493,47493,Cc1cc(OCC(O)CO)ccc1Cl,CI,0
23777,23777,CC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,CI,0
69275,69275,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
19883,19883,CC(CCC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5ccccc5[nH]4)CCC32)C1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0
30121,30121,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
8870,8870,O=C(O)CCCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCCC3,CI,0
7905,7905,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
59582,59582,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
49055,49055,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
53161,53161,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)CCCC3=O)cc1,CI,0
13386,13386,Nc1nc(S)c2c(ncn2CC(O)CO)n1,CM,1
50124,50124,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
71919,71919,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
50578,50578,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1
23729,23729,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
66385,66385,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
25702,25702,CCc1n[nH]c(=O)n1CCO,CI,0
33065,33065,CCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
60791,60791,CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
27124,27124,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,CM,1
14410,14410,Cc1cc2cc3ccc(Cl)nn3c2nn1,CI,0
19217,19217,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
74697,74697,OCCC(Sc1ccccc1)Sc1ccccc1,CI,0
63450,63450,CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
19030,19030,C=C1CC(COc2ccc3c(C)cc(=O)oc3c2)(c2ccccc2)OC1=O,CI,0
12562,12562,CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NNC(N)=O,CI,0
73510,73510,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
52671,52671,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
26483,26483,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
26514,26514,Cc1cc2c(s1)C(N)CC2=O.Cl,CI,0
38782,38782,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
50102,50102,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
62891,62891,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
63759,63759,Cc1ccc2c(c1)C(=C(C#N)C#N)CCCS2(=O)=O,CI,0
33838,33838,O=C(CN1CCOCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,CI,0
33354,33354,O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],CM,1
11587,11587,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
30685,30685,Cc1ccc(S(=O)(=O)O)cc1.c1ccc2[nH]c3[nH]c4[nH]c5ccccc5[nH]c4[nH]c3[nH]c2c1,CI,0
38433,38433,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
12303,12303,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
35825,35825,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
37352,37352,COc1ccc(CCN=C2OCc3ccccc32)cc1OC.Cl,CI,0
60765,60765,N#CNC(=N)NP(=O)(Oc1ccccc1)Oc1ccccc1,CI,0
74083,74083,COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1.CS(=O)(=O)O,CI,0
43976,43976,CC(C)CCCC(C)C1CCC2C3CC([N+](=O)[O-])=C4CC(O)CCC4(C)C3CCC12C,CI,0
8293,8293,C=CCN=C1N=C(CC(=O)OCC)CS1,CI,0
28200,28200,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
46689,46689,CSC(=NS(=O)(=O)c1ccc(Cl)cc1)NCCCCNC(=NS(=O)(=O)c1ccc(Cl)cc1)SC,CI,0
14373,14373,CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1
41049,41049,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,CI,0
42311,42311,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
67469,67469,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
8020,8020,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
42332,42332,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
71390,71390,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
51922,51922,O=C1c2ccc([N+](=O)[O-])cc2N(C(=O)OCc2ccccc2)C(O)C2CCCN12,CI,0
56955,56955,CC1(CCc2ccccc2)CC1(Br)Br,CI,0
69916,69916,CCOC(=O)c1cnc2cc3cccccc3n2c1=O,CI,0
74519,74519,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1
45639,45639,c1ccc2c(c1)[nH]c1c2nc2ccccn21,CI,0
13294,13294,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
28421,28421,c1ccc2c(c1)C1=Nc3ccc(cc3)-c3nc4cc(ccc4o3)NC3=NC(=Nc4ccc5nc(oc5c4)-c4ccc(cc4)NC2=N1)c1ccccc13,CI,0
31834,31834,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
60736,60736,CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1
13399,13399,S=C1C(=Nc2ccccc2)N(c2ccccc2)C(=Nc2ccccn2)N1c1ccccc1,CI,0
31199,31199,CCSc1c(S)cnn(C)c1=O,CM,1
30845,30845,C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1
43743,43743,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,CI,0
20515,20515,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
14703,14703,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
30821,30821,CC(=O)SCCC(NC(=S)Nc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,CI,0
30202,30202,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
59953,59953,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
63464,63464,Cc1ccc2c(c1)[n+]([O-])c(N)n[n+]2[O-],CI,0
49289,49289,O=c1c2cc([N+](=O)[O-])ccc2n2n1Cc1ccccc1CC2,CI,0
8112,8112,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
41483,41483,COc1ccc(-c2cc(C(=O)Nc3ccc(C)c(C)c3)nc(NC#N)n2)cc1,CI,0
11247,11247,COc1cc(CSc2ccc(O)cc2)cc(O)c1O,CI,0
32863,32863,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CM,1
52075,52075,O=C(O)CCCc1ccc2c(c1)C(C(=O)O)CC2,CI,0
41449,41449,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
44345,44345,CC(C)c1cc2c3c(c1O)OC(=O)CC3(C)C1C(OC(=O)C1(C)C)C2=O,CI,0
60201,60201,O=C(C(=C(Br)I)c1ccccc1)c1ccccc1,CI,0
22229,22229,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
55361,55361,c1ccc(SC2=C(Sc3ccccc3)CC2)cc1,CI,0
47649,47649,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
25401,25401,c1ccc2c(c1)SCCCS2,CI,0
47777,47777,Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
28257,28257,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
63821,63821,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,CM,1
25061,25061,CCCC(Cl)=NOC(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0
14000,14000,COC(=O)C(C#N)=C1c2ccccc2Oc2ccccc21,CI,0
52860,52860,Oc1cc(NCC2CCCCC2)nc(O)n1,CI,0
27674,27674,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
36259,36259,Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
65397,65397,CCC1Oc2c(CC=C(C)C)c(O)c(C(O)C(C)CC)c3oc(=O)cc1c23,CI,0
21263,21263,CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCCC3)CCC(C(C)(C)C)CC12,CM,1
62745,62745,C[N+](C)(C)CC1CCC(C[N+](C)(C)C)C1=NO.[I-],CI,0
44017,44017,C[N+]1(CCCl)CCc2ccc([N+](=O)[O-])cc2C1.[Cl-],CI,0
15509,15509,Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
27341,27341,O=C(CCC(=O)C1Cc2ccccc2C1=O)Nc1cccc(C(F)(F)F)c1,CI,0
51962,51962,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
20213,20213,O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,CM,1
36981,36981,C=CCOC1=C(OC(C)=O)C(=O)OC1C1COC(C)(C)O1,CI,0
13748,13748,COc1ccc(-c2oc(C=NNC(N)=S)c([N+](=O)[O-])c2-c2ccc(OC)c(OC)c2)cc1OC,CI,0
36464,36464,COc1ccc(OC)c(C=CNC=O)c1,CI,0
5638,5638,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
73538,73538,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,CA,1
18124,18124,C[N+](C)(C)C.O=S(=O)([O-])c1cc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)[O-])c3cccnc3c2O)cc1S(=O)(=O)[O-],CA,1
23463,23463,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
22661,22661,CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
11797,11797,O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccncc1,CI,0
12372,12372,CC=Nn1c(C)n[nH]c1=O,CI,0
21427,21427,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,CM,1
10531,10531,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
53338,53338,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCN(C)CC4)C3=O)N1CC1NC12,CI,0
44268,44268,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
41987,41987,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
50270,50270,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=CC1=O,CI,0
34129,34129,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CA,1
5872,5872,N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
47975,47975,Oc1ccc(O)c(Sc2nnc(CCCCCCCCc3nnc(Sc4cc(O)ccc4O)o3)o2)c1,CI,0
42020,42020,CCOC(=O)C(Cc1ccccc1)NC(=O)c1ccc(N=NN(C)C)cc1,CI,0
56468,56468,OCC1OC(n2nc(-c3ccccc3)nc2-c2cnccn2)C(O)C(O)C1O,CI,0
27087,27087,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CM,1
38649,38649,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
41528,41528,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,1
55155,55155,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
29950,29950,Cc1ccc(S(=O)(=O)n2ccn3c(=O)cc(C)nc23)cc1,CI,0
46438,46438,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
67764,67764,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
64674,64674,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,CA,1
8820,8820,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
71495,71495,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,CI,0
14495,14495,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
72650,72650,Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1
59053,59053,Cc1ccc(S(=O)(=O)C(C#N)=CN2CC(=O)NC2=S)cc1,CI,0
54593,54593,c1cnc2c(c1)Sc1ncccc1S2,CI,0
69349,69349,O=C1CCCn2c(nc3ccccc32)N1,CI,0
62177,62177,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
30627,30627,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
47858,47858,CSC(=S)NNC(=O)c1ccncc1,CI,0
20455,20455,CCN(CC)CCOc1ccc(N2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,CI,0
25298,25298,COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(cc3C1C2)OCO4.[ClH2+],CI,0
6596,6596,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1
30937,30937,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
56805,56805,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,CM,1
15270,15270,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
71832,71832,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
13965,13965,CC(C(=O)O)n1c(=O)ssc1=O,CM,1
15021,15021,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
33467,33467,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
12869,12869,COc1ccccc1C1c2cc3c(cc2OC(O)(CO)C1C(=O)O)OCO3.COc1ccccc1C1c2cc3c(cc2OC2(O)COC(=O)C12)OCO3,CI,0
5366,5366,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
38935,38935,CC(=O)OCC1OC(Nc2ccc3nc(C)n(-c4ccccc4)c(=O)c3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
64955,64955,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
22144,22144,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
11372,11372,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
62936,62936,O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
36043,36043,CC(=O)OC1CC2C(C)(C)CCCC2(C)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CI,0
61245,61245,CCOC(=O)C=Cc1ccc(N(C)C)cc1,CI,0
57076,57076,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1
6488,6488,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
5334,5334,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2c[nH]c(C(=O)O)c2)cc1,CI,0
36756,36756,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
57019,57019,CN(C)CCCNC(=N)CSP(=O)(O)O,CI,0
38352,38352,COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CA,1
58766,58766,CN(C)c1ccc2c3c(c(=O)oc2c1)CCC3,CI,0
37117,37117,N#Cc1c2c(c(Nc3ccc(Cl)cc3)n3c1nc1ccccc13)CCCC2,CI,0
27099,27099,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
35737,35737,O=C1Cc2ccccc2N1N=Cc1ccc(O)cc1,CI,0
36059,36059,COc1c(N2CCCCC2)c2c(=O)c3ccccc3oc2c2c3ccccc3n(C)c12,CI,0
11646,11646,CNC(=O)CCNC(=O)CCC(=O)N(C)C,CI,0
62228,62228,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
41181,41181,c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,CI,0
42130,42130,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1
18101,18101,COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1
49083,49083,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
48815,48815,Nc1ccc(SCc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
60673,60673,CCN(CC)C1=NS(=O)(=O)c2ccccc2C(SC)=C1C,CI,0
26282,26282,O=S(=O)(c1ccccc1)c1nccs1,CM,1
37749,37749,Cc1nn(C2=NCCN2)c(O)c1Cc1ccccc1,CI,0
28526,28526,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
66160,66160,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
18924,18924,CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
50716,50716,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
73709,73709,NC(=O)CCC(CCC(N)=O)(CCC(N)=O)[N+](=O)[O-],CI,0
9562,9562,NC(=O)C1(c2ccccc2)Nc2ccccc2S1,CI,0
57164,57164,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
21847,21847,COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1
27187,27187,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
41499,41499,CC1CCc2c(c(CC3CC(=O)NC(=O)C3)nn2-c2ccccc2)C1,CI,0
60739,60739,O=C(OCc1ccccc1)C1(N2CN(C3(C(=O)OCc4ccccc4)CCCC3)CN(C3(C(=O)OCc4ccccc4)CCCC3)C2)CCCC1,CI,0
36536,36536,CC1CC(=O)C2(C)C3(C)OC3CCC2(O)C12CC(c1ccoc1)OC2=O,CI,0
55300,55300,N#Cc1c(-c2ccccc2)nc(-c2ccccc2)sc1=S,CI,0
25563,25563,Nc1cc(N2CCOCC2)nc(=O)n1-c1ccc(Cl)cc1,CI,0
21586,21586,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1
10715,10715,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
